|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2011|2551.0|880.0|147.0|194.0|259.0|7949.0|3160.0|126.0|127.0|452.0|2120.0|438.0|133.0|1129.0|59.0|61.0|315.0|519.0|145.0|126.0|3268.0|531.0|3704.0|264.0|213.0|670.0|191.0|1336.0|810.0|4222.0|336.0|149.0|537.0|1706.0|344.0|430.0|1412.0|108.0|135.0|638.0|118.0|2443.0|71.0|2275.0|1701.0|85.0|172.0|87.0|63.0|796.0|290.0|1436.0|1808.0|754.0|1184.0|50.0|84.0|546.0|670.0|225.0|751.0|1056.0|323.0|95.0|849.0|953.0|565.0|638.0|57.0|55.0|2556.0|359.0|1016.0|466.0|128.0|64.0|382.0|30724.0|2199.0|7421.0|874.0|
||2012|1857.0|245.0|145.0|177.0|174.0|6798.0|2739.0|111.0|119.0|397.0|1856.0|367.0|118.0|1006.0|46.0|55.0|264.0|374.0|125.0|115.0|2951.0|453.0|2650.0|255.0|192.0|556.0|160.0|1051.0|641.0|1552.0|319.0|149.0|446.0|1621.0|278.0|373.0|1249.0|96.0|122.0|604.0|107.0|1059.0|37.0|1849.0|1261.0|83.0|152.0|73.0|76.0|688.0|286.0|1397.0|1276.0|670.0|961.0|49.0|77.0|521.0|580.0|190.0|666.0|710.0|301.0|85.0|471.0|873.0|232.0|580.0|61.0|78.0|2080.0|310.0|474.0|365.0|115.0|85.0|287.0|26428.0|2013.0|6702.0|762.0|
|Kadın ve 25-29 ve Okuma Yazma Bilen|2008|78013.0|22590.0|26730.0|14541.0|11296.0|198709.0|76960.0|3756.0|5684.0|33851.0|12993.0|38079.0|6915.0|14411.0|2552.0|7606.0|9359.0|9348.0|10490.0|8310.0|107844.0|36831.0|44603.0|13309.0|13022.0|21081.0|7912.0|27987.0|28809.0|61512.0|13612.0|4638.0|7249.0|55375.0|15051.0|4949.0|40614.0|7863.0|8720.0|10354.0|12748.0|47320.0|4200.0|67808.0|78211.0|21869.0|12184.0|9309.0|7533.0|28222.0|50181.0|21853.0|59594.0|30096.0|9905.0|10859.0|12652.0|25391.0|17079.0|11786.0|34448.0|45420.0|7204.0|6357.0|23162.0|33087.0|21284.0|28117.0|3208.0|13277.0|26249.0|7129.0|16368.0|25299.0|16656.0|5876.0|19006.0|590611.0|156583.0|38993.0|9533.0|
||2009|79953.0|23062.0|26780.0|14433.0|11363.0|204602.0|79160.0|3638.0|5713.0|34364.0|13458.0|38599.0|7062.0|14731.0|2629.0|7548.0|9376.0|9754.0|10661.0|8194.0|110062.0|37151.0|47250.0|13422.0|13218.0|21721.0|7961.0|28323.0|29601.0|63489.0|13665.0|4594.0|7717.0|56233.0|15164.0|5310.0|41374.0|7692.0|8862.0|10382.0|12938.0|49127.0|4356.0|69816.0|79650.0|22018.0|12087.0|9600.0|7562.0|28771.0|51045.0|21990.0|61237.0|30616.0|9990.0|11096.0|12517.0|25452.0|17314.0|11895.0|34772.0|46283.0|7472.0|6458.0|23223.0|34024.0|21735.0|28919.0|3126.0|13378.0|28083.0|7385.0|16478.0|25338.0|16856.0|6186.0|19020.0|604866.0|159928.0|42418.0|10302.0|
||2010|80919.0|23004.0|26491.0|14250.0|11283.0|205965.0|80032.0|3546.0|5623.0|34323.0|14034.0|37857.0|6899.0|15864.0|2627.0|7454.0|9406.0|10066.0|10448.0|8021.0|109871.0|36386.0|50167.0|13291.0|13206.0|21922.0|7844.0|28088.0|29420.0|65381.0|13305.0|4455.0|8078.0|56253.0|14728.0|5514.0|41239.0|7500.0|8752.0|10282.0|12753.0|49414.0|4291.0|70540.0|79570.0|21634.0|11761.0|9169.0|7369.0|28596.0|50517.0|23165.0|61462.0|30800.0|10949.0|10879.0|12213.0|24704.0|17455.0|11618.0|34255.0|45415.0|8047.0|6434.0|22764.0|34479.0|20973.0|28505.0|3076.0|13074.0|31018.0|7267.0|15694.0|24402.0|16693.0|5653.0|18554.0|610543.0|157986.0|46563.0|11740.0|
||2011|80752.0|22509.0|26650.0|14496.0|10794.0|206166.0|80484.0|3536.0|5509.0|35017.0|15002.0|37693.0|6648.0|17020.0|2682.0|7435.0|9696.0|10481.0|10044.0|7707.0|109228.0|36335.0|53367.0|13124.0|12894.0|21789.0|7536.0|28430.0|29410.0|67460.0|12835.0|4387.0|8843.0|56022.0|14179.0|5932.0|40888.0|7330.0|8742.0|10293.0|12296.0|49610.0|4315.0|70965.0|78896.0|21200.0|11517.0|9187.0|7358.0|28971.0|50742.0|24479.0|61755.0|30662.0|11702.0|10785.0|12054.0|23083.0|17349.0|11595.0|34033.0|43688.0|8963.0|6475.0|22344.0|35053.0|20573.0|27752.0|2985.0|12893.0|30960.0|7163.0|15084.0|23666.0|16350.0|5534.0|18098.0|611185.0|159916.0|50862.0|13195.0|
||2012|81289.0|23655.0|26296.0|14335.0|10849.0|206170.0|81346.0|3538.0|5550.0|34938.0|15055.0|37033.0|6450.0|17422.0|2719.0|7326.0|10119.0|10943.0|9870.0|7668.0|108502.0|35829.0|56123.0|13088.0|12700.0|22056.0|7845.0|28989.0|29496.0|72766.0|12772.0|4501.0|8871.0|56178.0|14211.0|6287.0|40275.0|7204.0|8764.0|10192.0|12085.0|50686.0|4395.0|71346.0|78812.0|20991.0|11128.0|9059.0|7298.0|28951.0|50161.0|25665.0|62363.0|30277.0|12106.0|10578.0|11904.0|23770.0|17354.0|11747.0|33601.0|43980.0|9222.0|6266.0|22626.0|35107.0|20983.0|27582.0|3013.0|12779.0|33563.0|7207.0|15166.0|22747.0|16074.0|5740.0|17645.0|612284.0|157595.0|53031.0|13496.0|
|Kadın ve 25-29 ve Okuma Yazma Bilmeyen|2008|6307.0|1980.0|651.0|437.0|175.0|2380.0|1678.0|199.0|77.0|1571.0|5243.0|848.0|156.0|5044.0|54.0|131.0|2017.0|3278.0|103.0|92.0|2471.0|698.0|17073.0|238.0|609.0|1649.0|275.0|3242.0|419.0|4323.0|360.0|54.0|3769.0|2453.0|209.0|1599.0|2224.0|125.0|101.0|1326.0|353.0|994.0|252.0|1475.0|1675.0|295.0|277.0|158.0|162.0|1155.0|2111.0|7286.0|4160.0|507.0|4616.0|213.0|630.0|1145.0|895.0|197.0|725.0|1530.0|3947.0|220.0|660.0|917.0|825.0|433.0|74.0|250.0|12525.0|176.0|569.0|491.0|343.0|129.0|424.0|16515.0|4502.0|16479.0|6987.0|
||2009|5745.0|1497.0|618.0|364.0|143.0|2282.0|1514.0|171.0|63.0|1417.0|4974.0|800.0|135.0|4497.0|57.0|95.0|1724.0|2797.0|107.0|90.0|2310.0|579.0|15430.0|209.0|561.0|1415.0|250.0|2881.0|410.0|3915.0|314.0|52.0|3219.0|2160.0|196.0|1437.0|1822.0|110.0|99.0|1252.0|327.0|892.0|206.0|1376.0|1510.0|301.0|251.0|156.0|148.0|1026.0|1845.0|6166.0|3620.0|466.0|4225.0|186.0|527.0|1011.0|844.0|165.0|678.0|1202.0|3553.0|197.0|593.0|900.0|736.0|356.0|62.0|222.0|11180.0|169.0|415.0|461.0|307.0|118.0|387.0|15794.0|4135.0|15521.0|6357.0|
||2010|4266.0|1107.0|495.0|276.0|101.0|1649.0|814.0|135.0|57.0|978.0|3773.0|649.0|102.0|3176.0|41.0|86.0|1212.0|2059.0|76.0|72.0|1745.0|420.0|12302.0|167.0|466.0|922.0|200.0|2269.0|324.0|2991.0|231.0|44.0|2500.0|1299.0|145.0|1056.0|1377.0|92.0|89.0|876.0|231.0|652.0|140.0|959.0|1124.0|233.0|183.0|120.0|101.0|760.0|1322.0|4771.0|2535.0|329.0|3286.0|133.0|370.0|692.0|687.0|105.0|522.0|819.0|2571.0|161.0|436.0|700.0|494.0|292.0|49.0|154.0|8096.0|114.0|316.0|359.0|214.0|82.0|277.0|11904.0|3085.0|13034.0|4614.0|
||2011|3427.0|854.0|222.0|160.0|72.0|1439.0|561.0|102.0|43.0|543.0|2975.0|401.0|76.0|2256.0|35.0|68.0|746.0|1462.0|62.0|61.0|1459.0|318.0|9322.0|148.0|369.0|621.0|152.0|1856.0|281.0|2544.0|170.0|33.0|1676.0|805.0|130.0|810.0|1011.0|77.0|80.0|669.0|175.0|557.0|89.0|786.0|889.0|147.0|149.0|56.0|55.0|605.0|743.0|3744.0|1660.0|231.0|2686.0|77.0|163.0|429.0|625.0|83.0|430.0|542.0|1990.0|107.0|358.0|402.0|334.0|212.0|46.0|68.0|6531.0|99.0|243.0|315.0|165.0|61.0|211.0|10224.0|1575.0|11655.0|3545.0|
||2012|2623.0|388.0|221.0|134.0|71.0|1408.0|581.0|89.0|44.0|380.0|2852.0|368.0|74.0|2076.0|36.0|63.0|706.0|1280.0|58.0|57.0|1528.0|302.0|7416.0|155.0|290.0|560.0|158.0|1587.0|281.0|1269.0|140.0|37.0|1478.0|771.0|106.0|762.0|970.0|69.0|73.0|651.0|164.0|366.0|67.0|762.0|773.0|134.0|134.0|62.0|56.0|558.0|716.0|3751.0|1281.0|234.0|2388.0|82.0|164.0|344.0|556.0|77.0|423.0|408.0|1780.0|106.0|210.0|438.0|196.0|189.0|41.0|72.0|5632.0|105.0|171.0|284.0|163.0|62.0|196.0|10372.0|1514.0|11318.0|3230.0|
|Kadın ve 30-34 ve Bilinmeyen|2008|5566.0|1219.0|932.0|941.0|745.0|13427.0|6395.0|312.0|333.0|2036.0|2562.0|2296.0|396.0|1478.0|170.0|301.0|766.0|787.0|476.0|285.0|6386.0|2497.0|5281.0|824.0|630.0|1800.0|428.0|2152.0|2182.0|5501.0|892.0|286.0|950.0|3360.0|890.0|803.0|2354.0|327.0|311.0|1094.0|428.0|4089.0|307.0|5457.0|2774.0|584.0|463.0|660.0|424.0|2831.0|1852.0|2520.0|4218.0|2361.0|1497.0|318.0|522.0|1202.0|1141.0|813.0|2293.0|2911.0|670.0|309.0|1476.0|1953.0|1291.0|1712.0|242.0|382.0|2833.0|911.0|1449.0|1192.0|762.0|316.0|1348.0|53376.0|11093.0|7817.0|1592.0|
||2009|3228.0|828.0|460.0|573.0|325.0|7003.0|3981.0|179.0|189.0|1079.0|1588.0|1222.0|171.0|957.0|59.0|135.0|493.0|516.0|169.0|156.0|3624.0|1187.0|3399.0|442.0|334.0|945.0|248.0|1315.0|1032.0|3269.0|450.0|162.0|603.0|2231.0|411.0|533.0|1472.0|192.0|143.0|653.0|210.0|1848.0|159.0|2706.0|1681.0|281.0|309.0|286.0|238.0|1521.0|1017.0|1462.0|2654.0|1344.0|1008.0|170.0|265.0|589.0|773.0|446.0|1202.0|1524.0|466.0|160.0|778.0|1066.0|636.0|1018.0|162.0|221.0|1801.0|470.0|917.0|597.0|404.0|139.0|606.0|30366.0|6320.0|5356.0|809.0|
||2010|3082.0|792.0|443.0|530.0|304.0|6951.0|3676.0|172.0|154.0|980.0|1797.0|1073.0|157.0|967.0|63.0|104.0|485.0|543.0|160.0|129.0|3603.0|1118.0|3481.0|393.0|296.0|936.0|225.0|1305.0|952.0|3325.0|405.0|149.0|636.0|2159.0|375.0|583.0|1438.0|154.0|132.0|654.0|210.0|1802.0|144.0|2551.0|1831.0|246.0|276.0|231.0|225.0|1491.0|941.0|1577.0|2574.0|1233.0|1056.0|156.0|242.0|557.0|723.0|379.0|1119.0|1355.0|485.0|141.0|714.0|967.0|585.0|894.0|146.0|214.0|1909.0|401.0|895.0|550.0|345.0|130.0|564.0|31892.0|6101.0|5667.0|934.0|
||2011|2083.0|682.0|116.0|177.0|203.0|5527.0|2975.0|95.0|92.0|432.0|1424.0|338.0|111.0|838.0|38.0|42.0|303.0|438.0|117.0|96.0|2519.0|422.0|2958.0|259.0|158.0|639.0|194.0|1025.0|714.0|2898.0|279.0|134.0|485.0|1410.0|260.0|375.0|1078.0|94.0|93.0|453.0|102.0|1459.0|53.0|1786.0|1332.0|75.0|147.0|44.0|70.0|679.0|258.0|1356.0|1557.0|775.0|894.0|46.0|45.0|436.0|523.0|250.0|696.0|801.0|241.0|70.0|583.0|697.0|417.0|624.0|87.0|46.0|1765.0|313.0|719.0|370.0|136.0|44.0|269.0|27872.0|2197.0|5235.0|736.0|
||2012|1568.0|264.0|145.0|179.0|146.0|4984.0|2702.0|93.0|67.0|410.0|1402.0|348.0|94.0|835.0|26.0|39.0|269.0|382.0|105.0|97.0|2352.0|394.0|2459.0|231.0|159.0|552.0|178.0|865.0|616.0|1250.0|222.0|145.0|452.0|1416.0|232.0|340.0|1006.0|83.0|70.0|422.0|99.0|696.0|32.0|1517.0|1054.0|74.0|147.0|46.0|59.0|636.0|258.0|1281.0|1191.0|767.0|798.0|57.0|54.0|378.0|499.0|211.0|617.0|621.0|232.0|62.0|317.0|690.0|198.0|595.0|69.0|48.0|1607.0|278.0|381.0|316.0|132.0|56.0|254.0|26366.0|2175.0|5409.0|744.0|
|Kadın ve 30-34 ve Okuma Yazma Bilen|2008|70081.0|17520.0|23850.0|13064.0|10453.0|183324.0|74692.0|3135.0|5236.0|32215.0|8043.0|38417.0|6437.0|9976.0|2273.0|6924.0|6654.0|6168.0|9635.0|8242.0|97690.0|34299.0|31863.0|12114.0|12746.0|17776.0|6784.0|21509.0|26991.0|51901.0|12516.0|3986.0|4032.0|49783.0|13849.0|3823.0|33256.0|7852.0|8260.0|7787.0|11056.0|41511.0|3692.0|58491.0|69067.0|20832.0|11834.0|8787.0|7397.0|24186.0|46302.0|15491.0|56436.0|30084.0|6243.0|9887.0|10861.0|22937.0|15130.0|11029.0|31339.0|41411.0|4884.0|5560.0|20156.0|29502.0|19411.0|24866.0|2628.0|12655.0|16446.0|6864.0|14423.0|23340.0|15732.0|5544.0|17783.0|526989.0|147050.0|27286.0|5193.0|
||2009|74405.0|18682.0|24486.0|13666.0|10977.0|195607.0|78985.0|3109.0|5156.0|33912.0|8831.0|39426.0|6759.0|11316.0|2208.0|7149.0|7089.0|6540.0|9999.0|8335.0|103038.0|36526.0|35663.0|12725.0|13092.0|18707.0|6996.0|22153.0|28400.0|56591.0|12713.0|3835.0|4845.0|51591.0|14614.0|4054.0|34733.0|8021.0|8341.0|8053.0|11334.0|44723.0|3868.0|63362.0|71053.0|21271.0|12122.0|9119.0|7514.0|25500.0|47316.0|16424.0|59064.0|31218.0|6988.0|10148.0|11052.0|23509.0|16097.0|11236.0|32939.0|43440.0|5457.0|5783.0|20789.0|31562.0|20056.0|25780.0|2582.0|12851.0|18320.0|7471.0|15032.0|24187.0|16463.0|5894.0|18556.0|563131.0|155239.0|31398.0|6097.0|
||2010|80125.0|20571.0|25644.0|14444.0|11423.0|206870.0|85254.0|3310.0|5254.0|35776.0|11751.0|40258.0|7009.0|15172.0|2206.0|7391.0|8764.0|8367.0|10398.0|8597.0|109700.0|38347.0|44286.0|13463.0|13315.0|20896.0|7478.0|24845.0|29823.0|62205.0|13178.0|3894.0|6287.0|55893.0|15253.0|4862.0|37534.0|8085.0|8515.0|9155.0|11934.0|47750.0|4287.0|68862.0|75017.0|21771.0|12507.0|9309.0|7684.0|27313.0|49529.0|20020.0|62652.0|32614.0|9117.0|10558.0|11931.0|24770.0|17347.0|11690.0|34684.0|46313.0|6938.0|6174.0|21341.0|33932.0|20468.0|26817.0|2815.0|13422.0|25039.0|7792.0|15185.0|24750.0|17066.0|5899.0|19172.0|606677.0|163503.0|38611.0|9248.0|
||2011|84870.0|21878.0|26781.0|15274.0|11993.0|217399.0|90335.0|3540.0|5584.0|37472.0|14295.0|41781.0|7276.0|17685.0|2361.0|7771.0|10383.0|9947.0|10883.0|8766.0|116660.0|40199.0|51258.0|14279.0|13858.0|22526.0|7841.0|26908.0|31032.0|66950.0|13788.0|4254.0|8153.0|59798.0|15653.0|5894.0|40348.0|8010.0|8772.0|10422.0|12691.0|50845.0|4597.0|74250.0|78635.0|22106.0|12854.0|9584.0|7862.0|29896.0|52477.0|23032.0|66724.0|34459.0|10686.0|10936.0|12798.0|26029.0|18216.0|11990.0|36734.0|49756.0|8381.0|6527.0|22027.0|36935.0|21315.0|27758.0|3034.0|13981.0|27889.0|8224.0|15347.0|25221.0|17992.0|5961.0|19975.0|649450.0|173769.0|43584.0|11480.0|
||2012|86192.0|22806.0|26480.0|15082.0|11738.0|220071.0|91624.0|3485.0|5567.0|37651.0|14903.0|41262.0|7119.0|18465.0|2382.0|7844.0|10414.0|10279.0|10915.0|8617.0|118263.0|40235.0|55474.0|14165.0|13707.0|22534.0|7811.0|27076.0|31003.0|71220.0|13616.0|4238.0|8785.0|59097.0|15417.0|5943.0|40879.0|7866.0|8799.0|10452.0|12592.0|52843.0|4450.0|76151.0|78802.0|21740.0|12802.0|9441.0|7605.0|30079.0|52744.0|23420.0|67166.0|34515.0|11264.0|11021.0|12611.0|26772.0|18317.0|11671.0|36981.0|48891.0|8604.0|6498.0|22243.0|38098.0|21676.0|27663.0|3051.0|13828.0|31297.0|8318.0|15183.0|24752.0|18145.0|6042.0|19544.0|660526.0|174504.0|45701.0|12302.0|
|Kadın ve 30-34 ve Okuma Yazma Bilmeyen|2008|6273.0|2829.0|855.0|696.0|202.0|2758.0|1746.0|226.0|120.0|1518.0|4534.0|997.0|167.0|4860.0|85.0|128.0|2212.0|2960.0|122.0|126.0|2689.0|789.0|16633.0|290.0|701.0|2474.0|370.0|3288.0|495.0|5296.0|467.0|104.0|3200.0|2825.0|232.0|1511.0|2922.0|124.0|165.0|1404.0|475.0|1237.0|291.0|1651.0|2054.0|359.0|304.0|202.0|208.0|1741.0|2339.0|8034.0|4084.0|553.0|4356.0|293.0|853.0|1392.0|959.0|240.0|840.0|1787.0|3164.0|213.0|983.0|890.0|1046.0|537.0|91.0|270.0|10210.0|194.0|843.0|555.0|359.0|178.0|545.0|16385.0|4707.0|16102.0|6175.0|
||2009|6082.0|2145.0|779.0|543.0|157.0|2644.0|1632.0|188.0|107.0|1426.0|4242.0|959.0|155.0|4971.0|76.0|107.0|1967.0|2659.0|107.0|114.0|2430.0|723.0|15717.0|279.0|606.0|2016.0|335.0|3118.0|480.0|4965.0|384.0|83.0|3083.0|2486.0|215.0|1258.0|2391.0|126.0|121.0|1220.0|383.0|1111.0|245.0|1549.0|1858.0|307.0|302.0|169.0|173.0|1548.0|2009.0|7105.0|3724.0|550.0|4244.0|245.0|756.0|1274.0|895.0|188.0|750.0|1449.0|3206.0|165.0|851.0|883.0|827.0|433.0|80.0|261.0|9276.0|167.0|573.0|507.0|342.0|156.0|453.0|15830.0|4305.0|15668.0|6309.0|
||2010|4037.0|1497.0|460.0|326.0|115.0|1670.0|749.0|113.0|78.0|858.0|3250.0|656.0|113.0|3208.0|49.0|80.0|1232.0|1876.0|62.0|81.0|1584.0|467.0|11968.0|187.0|390.0|1145.0|260.0|2376.0|320.0|3139.0|280.0|49.0|2440.0|1335.0|167.0|999.0|1530.0|89.0|80.0|792.0|258.0|681.0|149.0|924.0|1141.0|209.0|203.0|109.0|93.0|991.0|1254.0|5312.0|2459.0|314.0|2982.0|146.0|416.0|745.0|642.0|151.0|470.0|846.0|2434.0|108.0|500.0|607.0|535.0|300.0|52.0|159.0|6700.0|93.0|290.0|324.0|218.0|101.0|283.0|10116.0|2680.0|12636.0|4416.0|
||2011|3483.0|1204.0|237.0|182.0|102.0|1547.0|579.0|89.0|61.0|525.0|3147.0|446.0|108.0|2573.0|41.0|64.0|978.0|1617.0|58.0|69.0|1460.0|321.0|9566.0|149.0|328.0|790.0|221.0|2030.0|276.0|2642.0|204.0|33.0|2129.0|867.0|141.0|914.0|1120.0|80.0|58.0|714.0|209.0|592.0|112.0|743.0|902.0|131.0|171.0|62.0|80.0|795.0|806.0|4761.0|1821.0|258.0|2688.0|110.0|224.0|560.0|600.0|110.0|437.0|612.0|2142.0|100.0|405.0|333.0|356.0|263.0|33.0|86.0|6132.0|85.0|227.0|297.0|145.0|73.0|194.0|9396.0|1544.0|11870.0|3893.0|
||2012|2565.0|530.0|234.0|176.0|95.0|1478.0|594.0|105.0|49.0|354.0|3119.0|382.0|96.0|2620.0|36.0|62.0|880.0|1473.0|62.0|65.0|1476.0|292.0|8367.0|146.0|292.0|597.0|193.0|1860.0|269.0|1417.0|184.0|36.0|1999.0|760.0|140.0|884.0|1043.0|79.0|58.0|749.0|189.0|380.0|95.0|703.0|734.0|115.0|176.0|60.0|83.0|700.0|764.0|4546.0|1403.0|254.0|2454.0|90.0|190.0|412.0|622.0|110.0|435.0|436.0|2132.0|104.0|267.0|393.0|189.0|242.0|30.0|74.0|5765.0|69.0|181.0|309.0|155.0|72.0|187.0|9616.0|1515.0|12000.0|4113.0|
|Kadın ve 35-39 ve Bilinmeyen|2008|4617.0|979.0|871.0|799.0|743.0|12169.0|5425.0|350.0|326.0|1882.0|2091.0|2147.0|337.0|1118.0|176.0|270.0|649.0|599.0|484.0|328.0|5541.0|2134.0|3812.0|717.0|549.0|1608.0|445.0|1996.0|1883.0|4172.0|896.0|292.0|611.0|3057.0|749.0|663.0|2083.0|277.0|256.0|929.0|464.0|3597.0|228.0|4708.0|2526.0|525.0|395.0|655.0|404.0|2414.0|1747.0|2063.0|3567.0|2140.0|1131.0|315.0|504.0|1094.0|1077.0|810.0|2124.0|2816.0|558.0|298.0|1386.0|1713.0|1276.0|1821.0|214.0|371.0|2242.0|824.0|1286.0|1182.0|797.0|263.0|1220.0|45800.0|10419.0|5897.0|1216.0|
||2009|2542.0|655.0|456.0|518.0|296.0|5670.0|3023.0|223.0|158.0|1049.0|1240.0|1130.0|181.0|704.0|86.0|103.0|513.0|443.0|183.0|156.0|2907.0|936.0|2498.0|400.0|301.0|848.0|247.0|1201.0|761.0|2358.0|508.0|183.0|366.0|2020.0|339.0|421.0|1306.0|152.0|128.0|576.0|238.0|1473.0|110.0|2134.0|1585.0|273.0|254.0|349.0|195.0|1218.0|878.0|1310.0|2107.0|1123.0|838.0|190.0|290.0|620.0|608.0|378.0|1034.0|1389.0|369.0|168.0|668.0|813.0|664.0|1111.0|151.0|201.0|1633.0|409.0|833.0|661.0|411.0|153.0|568.0|23816.0|5557.0|3756.0|620.0|
||2010|2349.0|587.0|344.0|449.0|222.0|5294.0|2748.0|169.0|128.0|914.0|1168.0|941.0|144.0|627.0|74.0|83.0|470.0|447.0|144.0|130.0|2689.0|791.0|2515.0|329.0|256.0|761.0|207.0|1017.0|690.0|2262.0|396.0|165.0|385.0|1799.0|282.0|400.0|1186.0|136.0|128.0|534.0|188.0|1330.0|95.0|1885.0|1581.0|225.0|219.0|253.0|180.0|1057.0|739.0|1297.0|1891.0|1007.0|831.0|177.0|236.0|486.0|533.0|329.0|904.0|1100.0|352.0|151.0|596.0|720.0|555.0|953.0|119.0|186.0|1493.0|377.0|769.0|565.0|341.0|112.0|417.0|23157.0|4856.0|3751.0|620.0|
||2011|1638.0|464.0|118.0|134.0|136.0|4138.0|2243.0|123.0|94.0|431.0|759.0|388.0|97.0|512.0|45.0|37.0|242.0|298.0|111.0|85.0|1913.0|355.0|2091.0|217.0|141.0|493.0|136.0|727.0|533.0|1910.0|248.0|133.0|262.0|1172.0|209.0|282.0|888.0|75.0|73.0|337.0|91.0|981.0|40.0|1297.0|1127.0|76.0|153.0|39.0|55.0|556.0|210.0|1043.0|1198.0|687.0|650.0|41.0|67.0|343.0|378.0|226.0|531.0|676.0|164.0|82.0|454.0|514.0|396.0|641.0|77.0|58.0|1185.0|274.0|599.0|336.0|108.0|50.0|208.0|20301.0|1862.0|3303.0|513.0|
||2012|1315.0|237.0|119.0|124.0|104.0|3842.0|2173.0|96.0|83.0|389.0|691.0|351.0|88.0|492.0|38.0|34.0|208.0|236.0|98.0|78.0|1811.0|321.0|1722.0|197.0|126.0|400.0|109.0|593.0|500.0|996.0|227.0|133.0|275.0|1122.0|185.0|257.0|803.0|76.0|64.0|290.0|62.0|506.0|30.0|1102.0|918.0|72.0|138.0|37.0|55.0|490.0|219.0|1020.0|971.0|669.0|566.0|44.0|64.0|333.0|336.0|189.0|506.0|497.0|142.0|71.0|258.0|475.0|174.0|544.0|74.0|60.0|936.0|239.0|322.0|296.0|105.0|49.0|191.0|19945.0|1855.0|3189.0|506.0|
|Kadın ve 35-39 ve Okuma Yazma Bilen|2008|63211.0|13129.0|22220.0|11636.0|10299.0|172476.0|71175.0|2676.0|5549.0|31118.0|5735.0|39273.0|6290.0|6506.0|2248.0|6849.0|4670.0|4423.0|9289.0|8353.0|90203.0|31431.0|21574.0|11386.0|12595.0|15660.0|6452.0|18401.0|26361.0|40275.0|12336.0|3892.0|2242.0|44712.0|13552.0|2844.0|27548.0|7864.0|7919.0|6314.0|10391.0|37428.0|3112.0|50865.0|64516.0|19884.0|11510.0|9415.0|7448.0|21361.0|44486.0|10739.0|53778.0|28465.0|4220.0|9524.0|10148.0|21971.0|14629.0|11373.0|28833.0|39635.0|3151.0|5662.0|17969.0|26974.0|17847.0|23980.0|2338.0|11727.0|12312.0|6676.0|13315.0|21653.0|16114.0|5330.0|16748.0|457784.0|135480.0|19298.0|2929.0|
||2009|68122.0|15381.0|22655.0|12645.0|10964.0|183328.0|76654.0|2959.0|5723.0|32710.0|7622.0|40430.0|6511.0|8046.0|2370.0|7077.0|5644.0|5616.0|9687.0|8469.0|96456.0|33053.0|26196.0|12176.0|12896.0|17707.0|6842.0|20251.0|27957.0|46012.0|12856.0|4086.0|3077.0|48798.0|14054.0|3493.0|30761.0|7963.0|8156.0|7263.0|10859.0|41322.0|3496.0|56296.0|66793.0|20344.0|11696.0|9637.0|7603.0|23957.0|45851.0|12864.0|57409.0|30396.0|4980.0|9794.0|10682.0|23655.0|15558.0|11783.0|30836.0|42940.0|3845.0|5912.0|19038.0|28928.0|19387.0|25901.0|2538.0|11998.0|16030.0|7400.0|14517.0|22386.0|16598.0|5825.0|17556.0|504947.0|145378.0|23327.0|3803.0|
